Column1,Column2,Column3,Column4,Column5,,,
127,0.75,1,TRUE,10,,,
128,0.8,1,TRUE,10,,,
129,0.85,1,TRUE,10,,,
130,0.9,1,TRUE,10,,,
131,0.95,1,TRUE,10,,,
132,1,1,TRUE,10,,,
133,1,1,TRUE,10,,,
134,1,1,TRUE,10,,,
135,1,1,TRUE,10,,,
136,1,1,TRUE,10,,,
137,1,1,TRUE,10,,,
138,1,1,TRUE,10,,,
139,1,1,TRUE,10,,,
140,1,1,TRUE,10,,,
141,1,1,TRUE,10,,,
142,1,1,TRUE,10,,,
143,1,1,TRUE,10,,,
144,1,1,TRUE,10,,,
145,1,1,TRUE,10,,,
146,1,1,TRUE,10,,,
147,1,1,TRUE,10,,,
148,1,1,TRUE,10,,,
149,1,1,TRUE,10,,,
150,1,1,FALSE,10,,,
151,0.98,1,FALSE,10,,,
152,0.96,1,FALSE,10,,,
153,0.94,1,FALSE,10,,,
154,0.92,1,FALSE,10,,,
155,0.9,1,FALSE,10,,,
156,0.88,1,FALSE,10,,,
157,0.86,1,FALSE,10,,,
158,0.84,1,FALSE,10,,,
159,0.82,1,FALSE,10,,,
160,0.8,1,FALSE,10,,,
161,0.78,1,FALSE,10,,,
162,0.76,1,FALSE,10,,,
163,0.74,1,FALSE,10,,,
164,0.72,1,FALSE,10,,,
165,0.7,1,FALSE,0,,,
166,0.68,1,FALSE,0,,,
167,0.66,1,FALSE,0,,,
168,0.64,1,FALSE,0,,,
169,0.62,1,FALSE,0,,,
170,0.6,1,FALSE,0,,,
171,0.58,1,FALSE,0,,,
172,0.56,1,FALSE,0,,,
173,0.54,1,FALSE,0,,,
174,0.52,1,FALSE,0,,,
175,0.5,1,FALSE,0,,,
176,0.48,1,FALSE,0,,,
177,0.46,1,FALSE,0,,,
178,0.44,1,FALSE,0,,,
179,0.42,1,FALSE,0,,,
180,0.4,1,TRUE,0,,,
181,0.45,1,TRUE,0,,,
182,0.5,1,TRUE,0,,,
183,0.55,1,TRUE,0,,,
184,0.6,1,TRUE,0,,,
185,0.65,1,TRUE,0,,,
186,0.7,1,TRUE,0,,,
187,0.75,1,TRUE,10,,,
188,0.8,1,TRUE,10,,,
189,0.85,1,TRUE,10,,,
190,0.9,1,TRUE,10,,,
191,0.95,1,TRUE,10,,,
192,1,1,TRUE,10,,,
193,1,1,TRUE,10,,,
194,1,1,TRUE,10,,,
195,1,1,TRUE,10,,,
196,1,1,TRUE,10,,,
197,1,1,TRUE,10,,,
198,1,1,TRUE,10,,,
199,1,1,TRUE,10,,,
200,1,1,TRUE,10,,,
201,1,1,TRUE,10,,,
202,1,1,TRUE,10,,,
203,1,1,TRUE,10,,,
204,1,1,TRUE,10,,,
205,1,1,TRUE,10,,,
206,1,1,TRUE,10,,,
207,1,1,TRUE,10,,,
208,1,1,TRUE,10,,,
209,1,1,TRUE,10,,,
210,1,1,FALSE,10,,,
211,0.98,1,FALSE,10,,,
212,0.96,1,FALSE,10,,,
213,0.94,1,FALSE,10,,,
214,0.92,1,FALSE,10,,,
215,0.9,1,FALSE,10,,,
216,0.88,1,FALSE,10,,,
217,0.86,1,FALSE,10,,,
218,0.84,1,FALSE,10,,,
219,0.82,1,FALSE,10,,,
220,0.8,1,FALSE,10,,,
221,0.78,1,FALSE,10,,,
222,0.76,1,FALSE,10,,,
223,0.74,1,FALSE,10,,,
224,0.72,1,FALSE,10,,,
225,0.7,1,FALSE,0,,,
226,0.68,1,FALSE,0,,,
227,0.66,1,FALSE,0,,,
228,0.64,1,FALSE,0,,,
229,0.62,1,FALSE,0,,,
230,0.6,1,FALSE,0,,,
231,0.58,1,FALSE,0,,,
232,0.56,1,FALSE,0,,,
233,0.54,1,FALSE,0,,,
234,0.52,1,FALSE,0,,,
235,0.5,1,FALSE,0,,,
236,0.48,1,FALSE,0,,,
237,0.46,1,FALSE,0,,,
238,0.44,1,FALSE,0,,,
239,0.42,1,FALSE,0,,,
240,0.4,1,TRUE,0,,,
241,0.45,1,TRUE,0,,,
242,0.5,1,TRUE,0,,,
243,0.55,1,TRUE,0,,,
244,0.6,1,TRUE,0,,,
245,0.65,1,TRUE,0,,,
246,0.7,1,TRUE,0,,,
247,0.75,1,TRUE,10,,,
248,0.8,1,TRUE,10,,,
249,0.85,1,TRUE,10,,,
250,0.9,1,TRUE,10,,,
251,0.95,1,TRUE,10,,,
252,1,1,TRUE,10,,,
253,1,1,TRUE,10,,,
254,1,1,TRUE,10,,,
255,1,1,TRUE,10,,,
256,1,1,TRUE,10,,,
257,1,1,TRUE,10,,,
258,1,1,TRUE,10,,,
259,1,1,TRUE,10,,,
260,1,1,TRUE,10,,,
261,1,1,TRUE,10,,,
262,1,1,TRUE,10,,,
263,1,1,TRUE,10,,,
264,1,1,TRUE,10,,,
265,1,1,TRUE,10,,,
266,1,1,TRUE,10,,,
267,1,1,TRUE,10,,,
268,1,1,TRUE,10,,,
269,1,1,TRUE,10,,,
270,1,1,FALSE,10,,,
271,0.98,1,FALSE,10,,,
272,0.96,1,FALSE,10,,,
273,0.94,1,FALSE,10,,,
274,0.92,1,FALSE,10,,,
275,0.9,1,FALSE,10,,,
276,0.88,1,FALSE,10,,,
277,0.86,1,FALSE,10,,,
278,0.84,1,FALSE,10,,,
279,0.82,1,FALSE,10,,,
280,0.8,1,FALSE,10,,,
281,0.78,1,FALSE,10,,,
282,0.76,1,FALSE,10,,,
283,0.74,1,FALSE,10,,,
284,0.72,1,FALSE,10,,,
285,0.7,1,FALSE,0,,,
286,0.68,1,FALSE,0,,,
287,0.66,1,FALSE,0,,,
288,0.64,1,FALSE,0,,,
289,0.62,1,FALSE,0,,,
290,0.6,1,FALSE,0,,,
291,0.58,1,FALSE,0,,,
292,0.56,1,FALSE,0,,,
293,0.54,1,FALSE,0,,,
294,0.52,1,FALSE,0,,,
295,0.5,1,FALSE,0,,,
296,0.48,1,FALSE,0,,,
297,0.46,1,FALSE,0,,,
298,0.44,1,FALSE,0,,,
299,0.42,1,FALSE,0,,,
300,0.4,1,TRUE,0,,,
301,0.45,1,TRUE,0,,,
302,0.5,1,TRUE,0,,,
303,0.55,1,TRUE,0,,,
304,0.6,1,TRUE,0,,,
305,0.65,1,TRUE,0,,,
306,0.7,1,TRUE,0,,,
307,0.75,1,TRUE,10,,,
308,0.8,1,TRUE,10,,,
309,0.85,1,TRUE,10,,,
310,0.9,1,TRUE,10,,,
311,0.95,1,TRUE,10,,,
312,1,1,TRUE,10,,,
313,1,1,TRUE,10,,,
314,1,1,TRUE,10,,,
315,1,1,TRUE,10,,,
316,1,1,TRUE,10,,,
317,1,1,TRUE,10,,,
318,1,1,TRUE,10,,,
319,1,1,TRUE,10,,,
320,1,1,TRUE,10,,,
321,1,1,TRUE,10,,,
322,1,1,TRUE,10,,,
323,1,1,TRUE,10,,,
324,1,1,TRUE,10,,,
325,1,1,TRUE,10,,,
326,1,1,TRUE,10,,,
327,1,1,TRUE,10,,,
328,1,1,TRUE,10,,,
329,1,1,TRUE,10,,,
330,1,1,FALSE,10,,,
331,0.98,1,FALSE,10,,,
332,0.96,1,FALSE,10,,,
333,0.94,1,FALSE,10,,,
334,0.92,1,FALSE,10,,,
335,0.9,1,FALSE,10,,,
336,0.88,1,FALSE,10,,,
337,0.86,1,FALSE,10,,,
338,0.84,1,FALSE,10,,,
339,0.82,1,FALSE,10,,,
340,0.8,1,FALSE,10,,,
